Generation,Nice,Bullies
47534,201,6536, 
47535,201,6536, 
47536,201,6536, 
47537,201,6536, 
47538,201,6536, 
47539,201,6536, 
47540,201,6536, 
47541,201,6536, 
47542,201,6536, 
47543,201,6536, 
47544,201,6536, 
47545,201,6536, 
47546,201,6536, 
47547,201,6536, 
47548,201,6536, 
47549,201,6536, 
47550,201,6536, 
47551,201,6537, 
47552,201,6537, 
47553,201,6537, 
47554,201,6538, 
47555,201,6538, 
47556,201,6538, 
47557,201,6538, 
47558,201,6539, 
47559,201,6539, 
47560,201,6539, 
47561,201,6539, 
47562,201,6539, 
47563,201,6540, 
47564,201,6540, 
47565,201,6541, 
47566,201,6541, 
47567,201,6541, 
47568,201,6541, 
47569,201,6541, 
47570,201,6541, 
47571,201,6541, 
47572,201,6542, 
47573,201,6542, 
47574,201,6542, 
47575,201,6542, 
47576,201,6542, 
47577,201,6542, 
47578,201,6543, 
47579,201,6543, 
47580,201,6543, 
47581,201,6543, 
47582,201,6543, 
47583,201,6543, 
47584,201,6543, 
47585,201,6543, 
47586,201,6543, 
47587,201,6543, 
47588,201,6543, 
47589,201,6543, 
47590,201,6543, 
47591,201,6544, 
47592,201,6544, 
47593,201,6544, 
47594,201,6544, 
47595,201,6544, 
47596,201,6545, 
47597,201,6545, 
47598,201,6545, 
47599,201,6545, 
47600,201,6546, 
47601,201,6546, 
47602,201,6546, 
47603,201,6547, 
47604,201,6547, 
47605,201,6547, 
47606,201,6547, 
47607,201,6548, 
47608,201,6548, 
47609,201,6548, 
47610,201,6548, 
47611,201,6548, 
47612,201,6548, 
47613,201,6548, 
47614,201,6548, 
47615,201,6548, 
47616,201,6548, 
47617,201,6549, 
47618,201,6549, 
47619,201,6549, 
47620,201,6549, 
47621,201,6549, 
47622,201,6550, 
47623,201,6550, 
47624,201,6550, 
47625,201,6550, 
47626,201,6551, 
47627,201,6551, 
47628,201,6551, 
47629,201,6551, 
47630,201,6551, 
47631,201,6552, 
47632,201,6552, 
47633,201,6552, 
47634,201,6552, 
47635,201,6553, 
47636,201,6553, 
47637,201,6553, 
47638,201,6553, 
47639,201,6553, 
47640,201,6554, 
47641,201,6554, 
47642,201,6554, 
47643,201,6554, 
47644,201,6554, 
47645,201,6554, 
47646,201,6554, 
47647,201,6554, 
47648,201,6554, 
47649,201,6555, 
47650,201,6555, 
47651,201,6555, 
47652,201,6556, 
47653,201,6556, 
47654,201,6556, 
47655,201,6557, 
47656,201,6557, 
47657,201,6557, 
47658,201,6557, 
47659,201,6557, 
47660,201,6558, 
47661,201,6558, 
47662,201,6558, 
47663,201,6559, 
47664,201,6559, 
47665,201,6559, 
47666,201,6559, 
47667,201,6559, 
47668,201,6559, 
47669,201,6559, 
47670,201,6560, 
47671,201,6560, 
47672,201,6560, 
47673,201,6560, 
47674,201,6561, 
47675,201,6561, 
47676,201,6561, 
47677,201,6561, 
47678,201,6561, 
47679,201,6561, 
47680,201,6561, 
47681,201,6561, 
47682,201,6561, 
47683,201,6561, 
47684,201,6561, 
47685,201,6561, 
47686,201,6561, 
47687,201,6561, 
47688,201,6561, 
47689,201,6561, 
47690,201,6561, 
47691,201,6562, 
47692,201,6562, 
47693,201,6562, 
47694,201,6562, 
47695,201,6562, 
47696,201,6562, 
47697,201,6562, 
47698,201,6562, 
47699,201,6562, 
47700,201,6563, 
47701,201,6563, 
47702,201,6564, 
47703,201,6564, 
47704,201,6565, 
47705,201,6565, 
47706,201,6565, 
47707,201,6565, 
47708,201,6565, 
47709,201,6565, 
47710,201,6565, 
47711,201,6565, 
47712,201,6565, 
47713,201,6565, 
47714,201,6565, 
47715,201,6565, 
47716,201,6565, 
47717,201,6565, 
47718,201,6565, 
47719,201,6565, 
47720,201,6565, 
47721,201,6565, 
47722,201,6565, 
47723,201,6566, 
47724,201,6566, 
47725,201,6566, 
47726,201,6566, 
47727,201,6566, 
47728,201,6566, 
47729,201,6566, 
47730,201,6566, 
47731,201,6567, 
47732,201,6568, 
47733,201,6568, 
47734,201,6568, 
47735,201,6568, 
47736,201,6569, 
47737,201,6569, 
47738,201,6569, 
47739,201,6570, 
47740,201,6570, 
47741,201,6570, 
47742,201,6570, 
47743,201,6570, 
47744,201,6570, 
47745,201,6570, 
47746,201,6570, 
47747,201,6570, 
47748,201,6570, 
47749,201,6570, 
47750,201,6570, 
47751,201,6570, 
47752,201,6570, 
47753,201,6570, 
47754,201,6570, 
47755,201,6570, 
47756,201,6571, 
47757,201,6571, 
47758,201,6571, 
47759,201,6571, 
47760,201,6571, 
47761,201,6571, 
47762,201,6571, 
47763,201,6571, 
47764,201,6571, 
47765,201,6571, 
47766,201,6571, 
47767,201,6571, 
47768,201,6571, 
47769,201,6571, 
47770,201,6571, 
47771,201,6571, 
47772,201,6571, 
47773,201,6571, 
47774,201,6571, 
47775,201,6571, 
47776,201,6571, 
47777,201,6571, 
47778,201,6571, 
47779,201,6571, 
47780,201,6571, 
47781,201,6571, 
47782,201,6571, 
47783,201,6572, 
47784,201,6572, 
47785,201,6572, 
47786,201,6572, 
47787,201,6572, 
47788,201,6572, 
47789,201,6572, 
47790,201,6572, 
47791,201,6572, 
47792,201,6572, 
47793,201,6572, 
47794,201,6572, 
47795,201,6572, 
47796,201,6572, 
47797,201,6572, 
47798,201,6572, 
47799,201,6572, 
47800,201,6573, 
47801,201,6573, 
47802,201,6574, 
47803,201,6574, 
47804,201,6574, 
47805,201,6574, 
47806,201,6574, 
47807,201,6574, 
47808,201,6574, 
47809,201,6574, 
47810,201,6574, 
47811,201,6574, 
47812,201,6575, 
47813,201,6575, 
47814,201,6575, 
47815,201,6576, 
47816,201,6576, 
47817,201,6576, 
47818,201,6576, 
47819,201,6576, 
47820,201,6576, 
47821,201,6576, 
47822,201,6576, 
47823,201,6577, 
47824,201,6577, 
47825,201,6577, 
47826,201,6577, 
47827,201,6577, 
47828,201,6577, 
47829,201,6577, 
47830,201,6577, 
47831,201,6577, 
47832,201,6577, 
47833,201,6577, 
47834,201,6577, 
47835,201,6577, 
47836,201,6578, 
47837,201,6578, 
47838,201,6578, 
47839,201,6578, 
47840,201,6578, 
47841,201,6578, 
47842,201,6578, 
47843,201,6578, 
47844,201,6579, 
47845,201,6579, 
47846,201,6579, 
47847,201,6580, 
47848,201,6580, 
47849,201,6580, 
47850,201,6580, 
47851,201,6580, 
47852,201,6580, 
47853,201,6580, 
47854,201,6580, 
47855,201,6580, 
47856,201,6580, 
47857,201,6580, 
47858,201,6580, 
47859,201,6580, 
47860,201,6580, 
47861,201,6580, 
47862,201,6580, 
47863,201,6580, 
47864,201,6580, 
47865,201,6580, 
47866,201,6580, 
47867,201,6580, 
47868,201,6580, 
47869,201,6580, 
47870,201,6580, 
47871,201,6580, 
47872,201,6580, 
47873,201,6580, 
47874,201,6580, 
47875,201,6581, 
47876,201,6581, 
47877,201,6581, 
47878,201,6581, 
47879,201,6581, 
47880,201,6581, 
47881,201,6581, 
47882,201,6581, 
47883,201,6581, 
47884,201,6581, 
47885,201,6582, 
47886,201,6582, 
47887,201,6582, 
47888,201,6582, 
47889,201,6582, 
47890,201,6582, 
47891,201,6582, 
47892,201,6582, 
47893,201,6582, 
47894,201,6582, 
47895,201,6582, 
47896,201,6582, 
47897,201,6582, 
47898,201,6582, 
47899,201,6582, 
47900,201,6582, 
47901,201,6582, 
47902,201,6582, 
47903,201,6582, 
47904,201,6582, 
47905,201,6582, 
47906,201,6582, 
47907,201,6582, 
47908,201,6583, 
47909,201,6583, 
47910,201,6583, 
47911,201,6583, 
47912,201,6584, 
47913,201,6584, 
47914,201,6584, 
47915,201,6584, 
47916,201,6584, 
47917,201,6584, 
47918,201,6584, 
47919,201,6584, 
47920,201,6584, 
47921,201,6584, 
47922,201,6584, 
47923,201,6584, 
47924,201,6584, 
47925,201,6584, 
47926,201,6585, 
47927,201,6585, 
47928,201,6585, 
47929,201,6585, 
47930,201,6586, 
47931,201,6586, 
47932,201,6586, 
47933,201,6586, 
47934,201,6586, 
47935,201,6586, 
47936,201,6586, 
47937,201,6586, 
47938,201,6586, 
47939,201,6586, 
47940,201,6586, 
47941,201,6586, 
47942,201,6586, 
47943,201,6586, 
47944,201,6586, 
47945,201,6586, 
47946,201,6586, 
47947,201,6587, 
47948,201,6587, 
47949,201,6587, 
47950,201,6587, 
47951,201,6587, 
47952,201,6587, 
47953,201,6587, 
47954,201,6587, 
47955,201,6587, 
47956,201,6587, 
47957,201,6587, 
47958,201,6587, 
47959,201,6587, 
47960,201,6587, 
47961,201,6587, 
47962,201,6588, 
47963,201,6588, 
47964,201,6588, 
47965,201,6588, 
47966,201,6588, 
47967,201,6588, 
47968,201,6588, 
47969,201,6588, 
47970,201,6588, 
47971,201,6588, 
47972,201,6588, 
47973,201,6588, 
47974,201,6588, 
47975,201,6588, 
47976,201,6588, 
47977,201,6588, 
47978,201,6589, 
47979,201,6589, 
47980,201,6589, 
47981,201,6589, 
47982,201,6590, 
47983,201,6590, 
47984,201,6590, 
47985,201,6590, 
47986,201,6590, 
47987,201,6590, 
47988,201,6590, 
47989,201,6591, 
47990,201,6591, 
47991,201,6591, 
47992,201,6591, 
47993,200,6591, 
47994,200,6591, 
47995,200,6591, 
47996,200,6591, 
47997,200,6591, 
47998,200,6592, 
47999,200,6592, 
48000,200,6592, 
48001,200,6592, 
48002,200,6592, 
48003,200,6592, 
48004,200,6592, 
48005,200,6592, 
48006,200,6592, 
48007,200,6592, 
48008,200,6592, 
48009,200,6592, 
48010,200,6592, 
48011,200,6592, 
48012,200,6592, 
48013,200,6592, 
48014,200,6592, 
48015,200,6592, 
48016,200,6592, 
48017,200,6593, 
48018,200,6593, 
48019,200,6593, 
48020,200,6593, 
48021,200,6593, 
48022,200,6594, 
48023,200,6595, 
48024,200,6595, 
48025,200,6595, 
48026,200,6595, 
48027,200,6595, 
48028,200,6596, 
48029,200,6596, 
48030,200,6596, 
48031,200,6596, 
48032,200,6596, 
48033,200,6596, 
48034,200,6596, 
48035,200,6596, 
48036,200,6596, 
48037,200,6596, 
48038,200,6597, 
48039,200,6598, 
48040,200,6598, 
48041,200,6598, 
48042,200,6598, 
48043,200,6598, 
48044,200,6598, 
48045,200,6598, 
48046,200,6598, 
48047,200,6598, 
48048,200,6598, 
48049,200,6598, 
48050,200,6598, 
48051,200,6598, 
48052,200,6598, 
48053,200,6598, 
48054,200,6598, 
48055,200,6598, 
48056,200,6598, 
48057,200,6599, 
48058,200,6599, 
48059,200,6599, 
48060,199,6599, 
48061,199,6599, 
48062,199,6599, 
48063,199,6599, 
48064,199,6599, 
48065,199,6599, 
48066,199,6600, 
48067,199,6600, 
48068,199,6600, 
48069,199,6600, 
48070,199,6600, 
48071,199,6600, 
48072,199,6600, 
48073,199,6600, 
48074,199,6600, 
48075,199,6600, 
48076,199,6600, 
48077,199,6600, 
48078,199,6600, 
48079,199,6600, 
48080,199,6600, 
48081,199,6600, 
48082,199,6600, 
48083,199,6600, 
48084,199,6600, 
48085,199,6600, 
48086,199,6601, 
48087,199,6601, 
48088,199,6601, 
48089,199,6601, 
48090,199,6601, 
48091,199,6601, 
48092,199,6601, 
48093,199,6601, 
48094,199,6601, 
48095,199,6601, 
48096,199,6601, 
48097,199,6601, 
48098,199,6601, 
48099,199,6601, 
48100,199,6601, 
48101,199,6601, 
48102,199,6601, 
48103,199,6602, 
48104,199,6602, 
48105,199,6602, 
48106,199,6602, 
48107,199,6603, 
48108,199,6603, 
48109,199,6603, 
48110,199,6603, 
48111,199,6603, 
48112,199,6603, 
48113,199,6603, 
48114,199,6603, 
48115,199,6603, 
48116,199,6603, 
48117,199,6603, 
48118,199,6603, 
48119,199,6603, 
48120,199,6603, 
48121,199,6603, 
48122,199,6604, 
48123,199,6605, 
48124,199,6605, 
48125,199,6605, 
48126,199,6606, 
48127,199,6606, 
48128,199,6606, 
48129,199,6606, 
48130,199,6606, 
48131,199,6606, 
48132,199,6607, 
48133,199,6607, 
48134,199,6608, 
48135,199,6608, 
48136,199,6608, 
48137,199,6608, 
48138,199,6608, 
48139,199,6608, 
48140,199,6608, 
48141,199,6608, 
48142,199,6608, 
48143,199,6608, 
48144,199,6608, 
48145,199,6608, 
48146,199,6608, 
48147,199,6608, 
48148,199,6608, 
48149,199,6608, 
48150,199,6608, 
48151,199,6609, 
48152,199,6610, 
48153,199,6610, 
48154,199,6610, 
48155,199,6610, 
48156,199,6610, 
48157,199,6610, 
48158,199,6610, 
48159,199,6610, 
48160,199,6611, 
48161,199,6612, 
48162,199,6612, 
48163,199,6612, 
48164,199,6612, 
48165,199,6612, 
48166,199,6612, 
48167,199,6612, 
48168,199,6613, 
48169,199,6613, 
48170,199,6614, 
48171,199,6614, 
48172,199,6614, 
48173,199,6615, 
48174,199,6615, 
48175,199,6615, 
48176,199,6615, 
48177,199,6615, 
48178,199,6615, 
48179,199,6615, 
48180,199,6615, 
48181,199,6615, 
48182,199,6615, 
48183,199,6615, 
48184,199,6615, 
48185,199,6615, 
48186,199,6615, 
48187,199,6615, 
48188,199,6615, 
48189,199,6615, 
48190,199,6616, 
48191,199,6616, 
48192,199,6616, 
48193,199,6616, 
48194,199,6617, 
48195,200,6617, 
48196,200,6618, 
48197,200,6618, 
48198,200,6618, 
48199,200,6618, 
48200,200,6618, 
48201,200,6618, 
48202,200,6618, 
48203,200,6618, 
48204,200,6618, 
48205,200,6618, 
48206,200,6618, 
48207,200,6618, 
48208,200,6619, 
48209,200,6619, 
48210,200,6619, 
48211,200,6620, 
48212,200,6620, 
48213,200,6620, 
48214,200,6620, 
48215,200,6620, 
48216,200,6620, 
48217,200,6620, 
48218,200,6620, 
48219,200,6621, 
48220,200,6621, 
48221,200,6621, 
48222,200,6621, 
48223,200,6621, 
48224,200,6621, 
48225,200,6621, 
48226,200,6621, 
48227,200,6621, 
48228,200,6621, 
48229,200,6621, 
48230,200,6621, 
48231,200,6621, 
48232,200,6621, 
48233,200,6621, 
48234,200,6621, 
48235,200,6621, 
48236,200,6622, 
48237,200,6622, 
48238,200,6622, 
48239,200,6622, 
48240,200,6622, 
48241,200,6622, 
48242,200,6622, 
48243,200,6622, 
48244,200,6622, 
48245,200,6622, 
48246,200,6622, 
48247,200,6622, 
48248,200,6622, 
48249,200,6622, 
48250,200,6623, 
48251,200,6623, 
48252,200,6623, 
48253,200,6623, 
48254,200,6623, 
48255,200,6623, 
48256,200,6623, 
48257,200,6623, 
48258,200,6623, 
48259,200,6623, 
48260,200,6623, 
48261,200,6623, 
48262,200,6623, 
48263,200,6624, 
48264,200,6624, 
48265,200,6624, 
48266,200,6624, 
48267,200,6624, 
48268,200,6624, 
48269,200,6624, 
48270,200,6624, 
48271,200,6624, 
48272,200,6624, 
48273,200,6625, 
48274,200,6625, 
48275,200,6626, 
48276,200,6626, 
48277,200,6626, 
48278,200,6626, 
48279,200,6626, 
48280,200,6626, 
48281,200,6626, 
48282,200,6626, 
48283,200,6626, 
48284,200,6626, 
48285,200,6626, 
48286,200,6626, 
48287,200,6626, 
48288,200,6626, 
48289,200,6626, 
48290,200,6626, 
48291,200,6626, 
48292,200,6627, 
48293,200,6627, 
48294,200,6627, 
48295,200,6627, 
48296,200,6627, 
48297,200,6627, 
48298,200,6627, 
48299,200,6627, 
48300,200,6627, 
48301,200,6627, 
48302,200,6627, 
48303,200,6627, 
48304,200,6627, 
48305,200,6627, 
48306,200,6627, 
48307,200,6627, 
48308,200,6627, 
48309,200,6627, 
48310,200,6628, 
48311,200,6628, 
48312,200,6628, 
48313,200,6628, 
48314,200,6629, 
48315,200,6629, 
48316,200,6629, 
48317,200,6629, 
48318,200,6629, 
48319,200,6629, 
48320,200,6629, 
48321,200,6629, 
48322,200,6629, 
48323,200,6629, 
48324,200,6629, 
48325,200,6629, 
48326,200,6629, 
48327,200,6629, 
48328,200,6630, 
48329,200,6630, 
48330,200,6630, 
48331,200,6630, 
48332,200,6631, 
48333,200,6631, 
48334,200,6631, 
48335,200,6631, 
48336,200,6631, 
48337,200,6632, 
48338,200,6632, 
48339,200,6632, 
48340,200,6632, 
48341,200,6632, 
48342,200,6632, 
48343,200,6633, 
48344,200,6633, 
48345,200,6633, 
48346,200,6633, 
48347,200,6633, 
48348,200,6634, 
48349,200,6634, 
48350,200,6634, 
48351,200,6635, 
48352,200,6635, 
48353,200,6635, 
48354,200,6635, 
48355,200,6635, 
48356,200,6636, 
48357,200,6637, 
48358,200,6638, 
48359,200,6638, 
48360,200,6638, 
48361,200,6638, 
48362,200,6638, 
48363,200,6639, 
48364,200,6639, 
48365,200,6640, 
48366,200,6640, 
48367,200,6640, 
48368,200,6640, 
48369,200,6640, 
48370,200,6640, 
48371,200,6640, 
48372,200,6640, 
48373,200,6640, 
48374,200,6640, 
48375,200,6640, 
48376,200,6641, 
48377,200,6641, 
48378,200,6641, 
48379,200,6641, 
48380,200,6641, 
48381,200,6641, 
48382,200,6641, 
48383,200,6641, 
48384,200,6641, 
48385,200,6641, 
48386,200,6641, 
48387,200,6641, 
48388,200,6641, 
48389,200,6641, 
48390,200,6641, 
48391,200,6641, 
48392,200,6642, 
48393,200,6642, 
48394,200,6642, 
48395,200,6642, 
48396,200,6642, 
48397,200,6642, 
48398,200,6642, 
48399,200,6642, 
48400,200,6642, 
48401,200,6642, 
48402,200,6642, 
48403,200,6643, 
48404,200,6643, 
48405,200,6644, 
48406,200,6644, 
48407,200,6644, 
48408,200,6645, 
48409,200,6646, 
48410,200,6646, 
48411,200,6646, 
48412,200,6646, 
48413,200,6646, 
48414,200,6646, 
48415,200,6646, 
48416,200,6646, 
48417,200,6646, 
48418,200,6646, 
48419,200,6646, 
48420,200,6646, 
48421,200,6646, 
48422,200,6646, 
48423,200,6646, 
48424,200,6646, 
48425,200,6646, 
48426,200,6646, 
48427,200,6646, 
48428,200,6646, 
48429,200,6646, 
48430,199,6646, 
48431,199,6646, 
48432,199,6646, 
48433,199,6646, 
48434,199,6647, 
48435,199,6648, 
48436,199,6648, 
48437,199,6648, 
48438,199,6648, 
48439,199,6648, 
48440,199,6648, 
48441,199,6648, 
48442,199,6648, 
48443,199,6648, 
48444,199,6648, 
48445,199,6649, 
48446,199,6649, 
48447,199,6649, 
48448,199,6649, 
48449,199,6649, 
48450,199,6649, 
48451,199,6649, 
48452,199,6649, 
48453,199,6649, 
48454,199,6649, 
48455,199,6649, 
48456,199,6649, 
48457,199,6650, 
48458,199,6650, 
48459,199,6650, 
48460,199,6650, 
48461,199,6651, 
48462,199,6651, 
48463,199,6651, 
48464,199,6651, 
48465,199,6651, 
48466,199,6652, 
48467,199,6652, 
48468,199,6652, 
48469,199,6653, 
48470,199,6653, 
48471,199,6653, 
48472,199,6654, 
48473,199,6654, 
48474,199,6654, 
48475,199,6654, 
48476,199,6654, 
48477,199,6655, 
48478,199,6655, 
48479,199,6655, 
48480,199,6655, 
48481,199,6656, 
48482,199,6656, 
48483,199,6656, 
48484,199,6658, 
48485,199,6658, 
48486,199,6658, 
48487,199,6658, 
48488,199,6659, 
48489,199,6659, 
48490,199,6659, 
48491,199,6659, 
48492,199,6659, 
48493,199,6659, 
48494,199,6660, 
48495,199,6660, 
48496,199,6660, 
48497,199,6660, 
48498,199,6661, 
48499,199,6661, 
48500,199,6661, 
48501,199,6661, 
48502,199,6661, 
48503,199,6661, 
48504,199,6661, 
48505,199,6661, 
48506,199,6661, 
48507,199,6661, 
48508,199,6661, 
48509,199,6662, 
48510,199,6662, 
48511,199,6662, 
48512,199,6662, 
48513,199,6662, 
48514,199,6663, 
48515,199,6663, 
48516,199,6663, 
48517,199,6663, 
48518,199,6663, 
48519,199,6664, 
48520,199,6665, 
48521,199,6666, 
48522,199,6666, 
48523,199,6666, 
48524,199,6666, 
48525,199,6666, 
48526,199,6666, 
48527,199,6666, 
48528,199,6667, 
48529,199,6667, 
48530,199,6667, 
48531,199,6667, 
48532,199,6668, 
48533,199,6668, 
48534,199,6668, 
48535,199,6668, 
48536,199,6668, 
48537,199,6668, 
48538,199,6668, 
48539,199,6668, 
48540,199,6668, 
48541,199,6668, 
48542,199,6668, 
48543,199,6668, 
48544,199,6668, 
48545,199,6668, 
48546,199,6668, 
48547,199,6668, 
48548,199,6669, 
48549,199,6670, 
48550,199,6670, 
48551,199,6671, 
48552,199,6671, 
48553,199,6671, 
48554,199,6671, 
48555,199,6671, 
48556,199,6671, 
48557,199,6671, 
48558,199,6671, 
48559,199,6671, 
48560,199,6671, 
48561,199,6671, 
48562,199,6671, 
48563,199,6671, 
48564,199,6671, 
48565,199,6672, 
48566,199,6672, 
48567,199,6672, 
48568,199,6672, 
48569,199,6672, 
48570,199,6673, 
48571,199,6674, 
48572,199,6674, 
48573,199,6674, 
48574,199,6674, 
48575,199,6674, 
48576,199,6674, 
48577,199,6674, 
48578,199,6674, 
48579,199,6674, 
48580,199,6675, 
48581,199,6675, 
48582,199,6675, 
48583,199,6675, 
48584,199,6676, 
48585,199,6676, 
48586,199,6676, 
48587,199,6676, 
48588,199,6676, 
48589,199,6676, 
48590,199,6676, 
48591,199,6676, 
48592,199,6676, 
48593,199,6676, 
48594,199,6676, 
48595,199,6676, 
48596,199,6676, 
48597,199,6676, 
48598,199,6676, 
48599,199,6676, 
48600,199,6676, 
48601,199,6677, 
48602,199,6677, 
48603,199,6677, 
48604,199,6678, 
48605,199,6678, 
48606,199,6679, 
48607,199,6679, 
48608,199,6679, 
48609,199,6679, 
48610,199,6679, 
48611,199,6679, 
48612,199,6679, 
48613,199,6679, 
48614,199,6679, 
48615,199,6679, 
48616,199,6680, 
48617,199,6680, 
48618,199,6680, 
48619,199,6680, 
48620,199,6680, 
48621,199,6680, 
48622,199,6680, 
48623,199,6680, 
48624,199,6680, 
48625,199,6680, 
48626,199,6680, 
48627,199,6680, 
48628,199,6680, 
48629,199,6681, 
48630,199,6681, 
48631,199,6681, 
48632,199,6681, 
48633,199,6681, 
48634,199,6681, 
48635,199,6681, 
48636,199,6681, 
48637,199,6681, 
48638,199,6681, 
48639,199,6682, 
48640,199,6683, 
48641,199,6683, 
48642,199,6683, 
48643,199,6683, 
48644,199,6683, 
48645,199,6683, 
48646,199,6683, 
48647,199,6683, 
48648,199,6684, 
48649,199,6684, 
48650,199,6684, 
48651,199,6684, 
48652,199,6684, 
48653,199,6684, 
48654,199,6684, 
48655,199,6684, 
48656,199,6685, 
48657,199,6685, 
48658,199,6685, 
48659,199,6685, 
48660,199,6685, 
48661,199,6686, 
48662,199,6686, 
48663,199,6686, 
48664,199,6686, 
48665,199,6687, 
48666,199,6687, 
48667,199,6688, 
48668,199,6689, 
48669,199,6689, 
48670,199,6689, 
48671,199,6690, 
48672,199,6690, 
48673,199,6690, 
48674,199,6690, 
48675,199,6690, 
48676,199,6690, 
48677,199,6690, 
48678,199,6690, 
48679,199,6690, 
48680,199,6691, 
48681,199,6691, 
48682,199,6691, 
48683,199,6691, 
48684,199,6691, 
48685,198,6691, 
48686,198,6691, 
48687,198,6691, 
48688,198,6691, 
48689,198,6691, 
48690,198,6691, 
48691,198,6691, 
48692,198,6691, 
48693,198,6692, 
48694,198,6692, 
48695,198,6692, 
48696,198,6692, 
48697,198,6692, 
48698,198,6693, 
48699,198,6693, 
48700,198,6693, 
48701,198,6693, 
48702,198,6693, 
48703,198,6693, 
48704,198,6693, 
48705,198,6693, 
48706,198,6694, 
48707,198,6694, 
48708,198,6694, 
48709,198,6694, 
48710,198,6694, 
48711,198,6694, 
48712,198,6694, 
48713,198,6694, 
48714,198,6694, 
48715,198,6694, 
48716,198,6694, 
48717,198,6694, 
48718,198,6694, 
48719,198,6694, 
48720,198,6694, 
48721,198,6694, 
48722,198,6694, 
48723,198,6694, 
48724,198,6695, 
48725,198,6695, 
48726,198,6695, 
48727,198,6695, 
48728,198,6695, 
48729,198,6695, 
48730,198,6696, 
48731,198,6697, 
48732,198,6697, 
48733,198,6697, 
48734,198,6698, 
48735,198,6698, 
48736,198,6698, 
48737,198,6698, 
48738,198,6698, 
48739,198,6698, 
48740,198,6698, 
48741,198,6698, 
48742,198,6698, 
48743,198,6698, 
48744,198,6698, 
48745,198,6699, 
48746,198,6699, 
48747,198,6700, 
48748,198,6700, 
48749,198,6700, 
48750,198,6700, 
48751,198,6700, 
48752,198,6700, 
48753,198,6700, 
48754,198,6700, 
48755,198,6701, 
48756,198,6701, 
48757,198,6701, 
48758,198,6701, 
48759,198,6701, 
48760,198,6701, 
48761,198,6701, 
48762,198,6701, 
48763,198,6701, 
48764,198,6701, 
48765,198,6701, 
48766,198,6701, 
48767,198,6701, 
48768,198,6701, 
48769,198,6701, 
48770,198,6701, 
48771,198,6701, 
48772,198,6701, 
48773,198,6701, 
48774,198,6701, 
48775,198,6701, 
48776,198,6702, 
48777,198,6702, 
48778,198,6702, 
48779,198,6704, 
48780,198,6704, 
48781,198,6704, 
48782,198,6704, 
48783,198,6704, 
48784,198,6704, 
48785,198,6704, 
48786,198,6704, 
48787,198,6704, 
48788,198,6704, 
48789,198,6704, 
48790,198,6704, 
48791,198,6704, 
48792,198,6704, 
48793,198,6704, 
48794,198,6704, 
48795,198,6704, 
48796,198,6704, 
48797,198,6704, 
48798,198,6704, 
48799,198,6704, 
48800,198,6705, 
48801,198,6705, 
48802,198,6705, 
48803,198,6707, 
48804,198,6707, 
48805,198,6708, 
48806,198,6708, 
48807,198,6708, 
48808,198,6708, 
48809,198,6709, 
48810,198,6709, 
48811,198,6709, 
48812,198,6709, 
48813,198,6709, 
48814,198,6709, 
48815,198,6710, 
48816,198,6711, 
48817,198,6711, 
48818,198,6711, 
48819,198,6711, 
48820,198,6711, 
48821,198,6711, 
48822,198,6711, 
48823,198,6711, 
48824,198,6711, 
48825,198,6711, 
48826,198,6711, 
48827,198,6711, 
48828,198,6711, 
48829,198,6711, 
48830,198,6711, 
48831,198,6711, 
48832,198,6711, 
48833,198,6711, 
48834,198,6711, 
48835,198,6712, 
48836,198,6712, 
48837,198,6712, 
48838,198,6712, 
48839,198,6712, 
48840,198,6712, 
48841,198,6712, 
48842,198,6712, 
48843,198,6713, 
48844,198,6713, 
48845,198,6714, 
48846,198,6714, 
48847,198,6715, 
48848,198,6715, 
48849,198,6715, 
48850,198,6715, 
48851,198,6715, 
48852,198,6715, 
48853,198,6715, 
48854,198,6715, 
48855,198,6715, 
48856,198,6715, 
48857,198,6715, 
48858,198,6715, 
48859,198,6715, 
48860,198,6716, 
48861,198,6716, 
48862,198,6716, 
48863,198,6716, 
48864,198,6716, 
48865,198,6716, 
48866,198,6716, 
48867,198,6716, 
48868,198,6716, 
48869,198,6716, 
48870,198,6716, 
48871,198,6716, 
48872,198,6716, 
48873,198,6716, 
48874,198,6716, 
48875,198,6716, 
48876,198,6717, 
48877,198,6717, 
48878,198,6717, 
48879,198,6717, 
48880,198,6718, 
48881,198,6718, 
48882,198,6718, 
48883,198,6718, 
48884,198,6718, 
48885,198,6718, 
48886,198,6718, 
48887,198,6719, 
48888,198,6719, 
48889,198,6719, 
48890,198,6719, 
48891,198,6719, 
48892,198,6719, 
48893,198,6719, 
48894,198,6719, 
48895,198,6719, 
48896,198,6719, 
48897,198,6720, 
48898,198,6720, 
48899,198,6720, 
48900,198,6720, 
48901,198,6721, 
48902,198,6721, 
48903,198,6721, 
48904,198,6721, 
48905,198,6721, 
48906,198,6721, 
48907,198,6721, 
48908,198,6721, 
48909,198,6721, 
48910,198,6721, 
48911,198,6721, 
48912,198,6721, 
48913,198,6722, 
48914,198,6722, 
48915,198,6722, 
48916,198,6722, 
48917,198,6723, 
48918,198,6723, 
48919,198,6723, 
48920,198,6723, 
48921,198,6723, 
48922,198,6723, 
48923,198,6723, 
48924,198,6723, 
48925,198,6723, 
48926,198,6723, 
48927,198,6723, 
48928,198,6724, 
48929,198,6724, 
48930,198,6724, 
48931,198,6724, 
