Generation,Nice,Bullies
22160,5926,25, 
22161,5926,25, 
22162,5926,25, 
22163,5927,25, 
22164,5927,25, 
22165,5929,25, 
22166,5929,25, 
22167,5929,25, 
22168,5929,25, 
22169,5928,25, 
22170,5928,25, 
22171,5928,25, 
22172,5929,25, 
22173,5929,25, 
22174,5929,25, 
22175,5930,25, 
22176,5931,25, 
22177,5931,25, 
22178,5931,25, 
22179,5931,25, 
22180,5931,25, 
22181,5931,25, 
22182,5931,25, 
22183,5931,25, 
22184,5931,25, 
22185,5932,25, 
22186,5933,25, 
22187,5933,25, 
22188,5933,25, 
22189,5933,25, 
22190,5933,25, 
22191,5934,25, 
22192,5935,25, 
22193,5936,25, 
22194,5937,25, 
22195,5938,25, 
22196,5938,25, 
22197,5938,25, 
22198,5938,25, 
22199,5938,25, 
22200,5940,25, 
22201,5940,25, 
22202,5940,25, 
22203,5940,25, 
22204,5940,25, 
22205,5940,25, 
22206,5940,25, 
22207,5941,25, 
22208,5941,25, 
22209,5942,25, 
22210,5942,25, 
22211,5943,25, 
22212,5943,25, 
22213,5943,25, 
22214,5943,25, 
22215,5943,25, 
22216,5943,25, 
22217,5943,25, 
22218,5943,25, 
22219,5943,25, 
22220,5944,25, 
22221,5944,25, 
22222,5944,25, 
22223,5945,25, 
22224,5945,25, 
22225,5944,25, 
22226,5944,25, 
22227,5944,25, 
22228,5946,25, 
22229,5946,25, 
22230,5947,25, 
22231,5947,25, 
22232,5948,25, 
22233,5949,25, 
22234,5949,25, 
22235,5949,25, 
22236,5951,25, 
22237,5951,25, 
22238,5951,25, 
22239,5952,25, 
22240,5952,25, 
22241,5953,25, 
22242,5954,25, 
22243,5954,25, 
22244,5954,25, 
22245,5954,25, 
22246,5954,25, 
22247,5954,25, 
22248,5955,25, 
22249,5955,25, 
22250,5955,25, 
22251,5955,25, 
22252,5955,25, 
22253,5956,25, 
22254,5956,25, 
22255,5956,25, 
22256,5956,25, 
22257,5956,25, 
22258,5956,25, 
22259,5957,25, 
22260,5958,25, 
22261,5958,25, 
22262,5958,25, 
22263,5958,25, 
22264,5958,25, 
22265,5960,25, 
22266,5961,25, 
22267,5962,25, 
22268,5962,25, 
22269,5962,25, 
22270,5962,25, 
22271,5962,25, 
22272,5962,25, 
22273,5962,25, 
22274,5962,25, 
22275,5964,25, 
22276,5965,25, 
22277,5965,25, 
22278,5965,25, 
22279,5965,25, 
22280,5965,25, 
22281,5965,25, 
22282,5965,25, 
22283,5966,25, 
22284,5967,25, 
22285,5967,25, 
22286,5967,25, 
22287,5967,25, 
22288,5968,25, 
22289,5969,25, 
22290,5970,25, 
22291,5970,25, 
22292,5970,25, 
22293,5970,25, 
22294,5971,25, 
22295,5971,25, 
22296,5971,25, 
22297,5971,25, 
22298,5971,25, 
22299,5971,25, 
22300,5971,25, 
22301,5971,25, 
22302,5972,25, 
22303,5973,25, 
22304,5973,25, 
22305,5973,25, 
22306,5973,25, 
22307,5973,25, 
22308,5973,25, 
22309,5974,25, 
22310,5974,25, 
22311,5975,25, 
22312,5975,25, 
22313,5975,25, 
22314,5975,25, 
22315,5975,25, 
22316,5975,25, 
22317,5975,25, 
22318,5975,25, 
22319,5976,25, 
22320,5976,25, 
22321,5976,25, 
22322,5976,25, 
22323,5976,25, 
22324,5976,25, 
22325,5977,25, 
22326,5977,25, 
22327,5977,25, 
22328,5978,25, 
22329,5980,25, 
22330,5981,25, 
22331,5981,25, 
22332,5981,25, 
22333,5981,25, 
22334,5982,25, 
22335,5984,25, 
22336,5984,25, 
22337,5985,25, 
22338,5985,25, 
22339,5985,25, 
22340,5986,25, 
22341,5986,25, 
22342,5986,25, 
22343,5986,25, 
22344,5986,25, 
22345,5986,25, 
22346,5986,25, 
22347,5987,25, 
22348,5989,25, 
22349,5989,25, 
22350,5990,25, 
22351,5991,25, 
22352,5992,25, 
22353,5992,25, 
22354,5991,25, 
22355,5991,25, 
22356,5991,25, 
22357,5993,25, 
22358,5994,25, 
22359,5994,25, 
22360,5995,25, 
22361,5997,25, 
22362,5998,25, 
22363,5998,25, 
22364,5999,25, 
22365,5999,25, 
22366,5999,25, 
22367,6001,25, 
22368,6001,25, 
22369,6002,25, 
22370,6002,25, 
22371,6002,25, 
22372,6003,25, 
22373,6004,25, 
22374,6005,25, 
22375,6006,25, 
22376,6006,25, 
22377,6006,25, 
22378,6007,25, 
22379,6007,25, 
22380,6008,25, 
22381,6008,25, 
22382,6008,25, 
22383,6008,25, 
22384,6008,25, 
22385,6008,25, 
22386,6008,25, 
22387,6008,25, 
22388,6008,25, 
22389,6009,25, 
22390,6009,25, 
22391,6010,25, 
22392,6009,25, 
22393,6009,25, 
22394,6010,25, 
22395,6010,25, 
22396,6010,25, 
22397,6010,25, 
22398,6011,25, 
22399,6011,25, 
22400,6012,25, 
22401,6012,25, 
22402,6013,25, 
22403,6013,25, 
22404,6013,25, 
22405,6014,25, 
22406,6016,25, 
22407,6016,25, 
22408,6016,25, 
22409,6016,25, 
22410,6016,25, 
22411,6016,25, 
22412,6016,25, 
22413,6016,25, 
22414,6016,25, 
22415,6016,25, 
22416,6016,25, 
22417,6017,25, 
22418,6017,25, 
22419,6017,25, 
22420,6017,25, 
22421,6017,25, 
22422,6018,25, 
22423,6019,25, 
22424,6019,25, 
22425,6019,25, 
22426,6020,25, 
22427,6020,25, 
22428,6020,25, 
22429,6021,25, 
22430,6021,25, 
22431,6023,25, 
22432,6024,25, 
22433,6025,25, 
22434,6026,25, 
22435,6026,25, 
22436,6027,25, 
22437,6027,25, 
22438,6028,25, 
22439,6028,25, 
22440,6028,25, 
22441,6028,25, 
22442,6028,25, 
22443,6028,25, 
22444,6028,25, 
22445,6028,25, 
22446,6028,25, 
22447,6028,25, 
22448,6028,25, 
22449,6028,25, 
22450,6028,25, 
22451,6028,25, 
22452,6029,25, 
22453,6030,25, 
22454,6031,25, 
22455,6031,25, 
22456,6031,25, 
22457,6032,25, 
22458,6033,25, 
22459,6033,25, 
22460,6033,25, 
22461,6033,25, 
22462,6033,25, 
22463,6033,25, 
22464,6033,25, 
22465,6033,25, 
22466,6034,25, 
22467,6034,25, 
22468,6035,25, 
22469,6035,25, 
22470,6035,25, 
22471,6036,25, 
22472,6036,25, 
22473,6036,25, 
22474,6037,25, 
22475,6037,25, 
22476,6038,25, 
22477,6039,25, 
22478,6039,25, 
22479,6039,25, 
22480,6039,25, 
22481,6039,25, 
22482,6039,25, 
22483,6039,25, 
22484,6040,25, 
22485,6041,25, 
22486,6042,25, 
22487,6042,25, 
22488,6042,25, 
22489,6042,25, 
22490,6042,25, 
22491,6042,25, 
22492,6042,25, 
22493,6042,25, 
22494,6043,25, 
22495,6043,25, 
22496,6043,25, 
22497,6043,25, 
22498,6043,25, 
22499,6043,25, 
22500,6043,25, 
22501,6043,25, 
22502,6043,25, 
22503,6044,25, 
22504,6045,25, 
22505,6045,25, 
22506,6045,25, 
22507,6045,25, 
22508,6045,25, 
22509,6046,25, 
22510,6047,25, 
22511,6047,25, 
22512,6047,25, 
22513,6047,25, 
22514,6047,25, 
22515,6047,25, 
22516,6047,25, 
22517,6047,25, 
22518,6047,25, 
22519,6047,25, 
22520,6047,25, 
22521,6047,25, 
22522,6048,25, 
22523,6048,25, 
22524,6048,25, 
22525,6049,25, 
22526,6049,25, 
22527,6049,25, 
22528,6049,25, 
22529,6050,25, 
22530,6051,25, 
22531,6051,25, 
22532,6051,25, 
22533,6051,25, 
22534,6051,25, 
22535,6052,25, 
22536,6052,25, 
22537,6053,25, 
22538,6054,25, 
22539,6055,25, 
22540,6056,25, 
22541,6056,25, 
22542,6056,25, 
22543,6057,25, 
22544,6057,25, 
22545,6058,25, 
22546,6059,25, 
22547,6059,25, 
22548,6059,25, 
22549,6059,25, 
22550,6059,25, 
22551,6059,25, 
22552,6059,25, 
22553,6060,25, 
22554,6062,25, 
22555,6062,25, 
22556,6062,25, 
22557,6062,25, 
22558,6064,25, 
22559,6064,25, 
22560,6064,25, 
22561,6064,25, 
22562,6065,25, 
22563,6066,25, 
22564,6067,25, 
22565,6067,25, 
22566,6067,25, 
22567,6067,25, 
22568,6067,25, 
22569,6067,25, 
22570,6067,25, 
22571,6067,25, 
22572,6067,25, 
22573,6067,25, 
22574,6068,25, 
22575,6068,25, 
22576,6068,25, 
22577,6068,25, 
22578,6068,25, 
22579,6068,25, 
22580,6068,25, 
22581,6069,25, 
22582,6070,25, 
22583,6070,25, 
22584,6070,25, 
22585,6071,25, 
22586,6071,25, 
22587,6071,25, 
22588,6072,25, 
22589,6072,25, 
22590,6072,25, 
22591,6072,25, 
22592,6072,25, 
22593,6072,25, 
22594,6073,25, 
22595,6073,25, 
22596,6073,25, 
22597,6073,25, 
22598,6073,25, 
22599,6073,25, 
22600,6074,25, 
22601,6074,25, 
22602,6074,25, 
22603,6074,25, 
22604,6075,25, 
22605,6075,25, 
22606,6075,25, 
22607,6075,25, 
22608,6076,25, 
22609,6077,25, 
22610,6078,25, 
22611,6078,25, 
22612,6078,25, 
22613,6078,25, 
22614,6078,25, 
22615,6078,25, 
22616,6078,25, 
22617,6078,25, 
22618,6078,25, 
22619,6078,25, 
22620,6079,25, 
22621,6080,25, 
22622,6080,25, 
22623,6081,25, 
22624,6081,25, 
22625,6081,25, 
22626,6081,25, 
22627,6082,25, 
22628,6083,25, 
22629,6085,25, 
22630,6086,25, 
22631,6086,25, 
22632,6087,25, 
22633,6087,25, 
22634,6087,25, 
22635,6087,25, 
22636,6087,25, 
22637,6087,25, 
22638,6087,25, 
22639,6088,25, 
22640,6090,25, 
22641,6091,25, 
22642,6090,25, 
22643,6090,25, 
22644,6090,25, 
22645,6090,25, 
22646,6091,25, 
22647,6091,25, 
22648,6091,25, 
22649,6091,25, 
22650,6091,25, 
22651,6091,25, 
22652,6091,25, 
22653,6092,25, 
22654,6093,25, 
22655,6094,25, 
22656,6095,25, 
22657,6095,25, 
22658,6096,25, 
22659,6097,25, 
22660,6097,25, 
22661,6097,25, 
22662,6097,25, 
22663,6097,25, 
22664,6097,25, 
22665,6097,25, 
22666,6098,25, 
22667,6098,25, 
22668,6099,25, 
22669,6100,25, 
22670,6100,25, 
22671,6101,25, 
22672,6101,25, 
22673,6101,25, 
22674,6101,25, 
22675,6102,25, 
22676,6103,25, 
22677,6103,25, 
22678,6103,25, 
22679,6103,25, 
22680,6103,25, 
22681,6103,25, 
22682,6104,25, 
22683,6104,25, 
22684,6104,25, 
22685,6105,25, 
22686,6105,25, 
22687,6105,25, 
22688,6105,25, 
22689,6106,25, 
22690,6106,25, 
22691,6106,25, 
22692,6108,25, 
22693,6109,25, 
22694,6109,25, 
22695,6110,25, 
22696,6110,25, 
22697,6110,25, 
22698,6111,25, 
22699,6112,25, 
22700,6113,25, 
22701,6113,25, 
22702,6114,25, 
22703,6115,25, 
22704,6115,25, 
22705,6115,25, 
22706,6116,25, 
22707,6116,25, 
22708,6117,25, 
22709,6117,25, 
22710,6117,25, 
22711,6117,25, 
22712,6118,25, 
22713,6118,25, 
22714,6120,25, 
22715,6120,25, 
22716,6120,25, 
22717,6120,25, 
22718,6120,25, 
22719,6120,25, 
22720,6121,25, 
22721,6121,25, 
22722,6121,25, 
22723,6121,25, 
22724,6121,25, 
22725,6121,25, 
22726,6121,25, 
22727,6121,25, 
22728,6122,25, 
22729,6122,25, 
22730,6123,25, 
22731,6123,25, 
22732,6123,25, 
22733,6124,25, 
22734,6124,25, 
22735,6124,25, 
22736,6124,25, 
22737,6124,25, 
22738,6126,25, 
22739,6127,25, 
22740,6127,25, 
22741,6127,25, 
22742,6127,25, 
22743,6127,25, 
22744,6127,25, 
22745,6127,25, 
22746,6127,25, 
22747,6127,25, 
22748,6127,25, 
22749,6127,25, 
22750,6128,25, 
22751,6130,25, 
22752,6130,25, 
22753,6131,25, 
22754,6131,25, 
22755,6132,25, 
22756,6131,25, 
22757,6131,25, 
22758,6131,25, 
22759,6131,25, 
22760,6131,25, 
22761,6131,25, 
22762,6132,25, 
22763,6133,25, 
22764,6133,25, 
22765,6133,25, 
22766,6133,25, 
22767,6133,25, 
22768,6133,25, 
22769,6134,25, 
22770,6136,25, 
22771,6136,25, 
22772,6136,25, 
22773,6137,25, 
22774,6137,25, 
22775,6137,25, 
22776,6137,25, 
22777,6137,25, 
22778,6137,25, 
22779,6138,25, 
22780,6138,25, 
22781,6138,25, 
22782,6139,25, 
22783,6139,25, 
22784,6139,25, 
22785,6139,25, 
22786,6139,25, 
22787,6139,25, 
22788,6139,25, 
22789,6139,25, 
22790,6139,25, 
22791,6139,25, 
22792,6139,25, 
22793,6138,25, 
22794,6138,25, 
22795,6140,25, 
22796,6140,25, 
22797,6141,25, 
22798,6141,25, 
22799,6141,25, 
22800,6141,25, 
22801,6141,25, 
22802,6141,25, 
22803,6142,25, 
22804,6143,25, 
22805,6143,25, 
22806,6143,25, 
22807,6145,25, 
22808,6145,25, 
22809,6145,25, 
22810,6146,25, 
22811,6147,25, 
22812,6148,25, 
22813,6149,25, 
22814,6149,25, 
22815,6149,25, 
22816,6149,25, 
22817,6150,25, 
22818,6150,25, 
22819,6150,25, 
22820,6150,25, 
22821,6151,25, 
22822,6151,25, 
22823,6151,25, 
22824,6152,25, 
22825,6152,25, 
22826,6152,25, 
22827,6152,25, 
22828,6153,25, 
22829,6153,25, 
22830,6154,25, 
22831,6154,25, 
22832,6154,25, 
22833,6155,25, 
22834,6155,25, 
22835,6155,25, 
22836,6155,25, 
22837,6155,25, 
22838,6156,25, 
22839,6156,25, 
22840,6156,25, 
22841,6156,25, 
22842,6156,25, 
22843,6156,25, 
22844,6156,25, 
22845,6156,25, 
22846,6156,25, 
22847,6157,25, 
22848,6157,25, 
22849,6157,25, 
22850,6157,25, 
22851,6157,25, 
22852,6157,25, 
22853,6157,25, 
22854,6157,25, 
22855,6157,25, 
22856,6157,25, 
22857,6157,25, 
22858,6157,25, 
22859,6157,25, 
22860,6158,25, 
22861,6159,25, 
22862,6159,25, 
22863,6159,25, 
22864,6159,25, 
22865,6159,25, 
22866,6159,25, 
22867,6159,25, 
22868,6159,25, 
22869,6159,25, 
22870,6161,25, 
22871,6162,25, 
22872,6162,25, 
22873,6163,25, 
22874,6164,25, 
22875,6164,25, 
22876,6164,25, 
22877,6164,25, 
22878,6164,25, 
22879,6164,25, 
22880,6165,25, 
22881,6165,25, 
22882,6165,25, 
22883,6165,25, 
22884,6165,25, 
22885,6166,25, 
22886,6167,25, 
22887,6167,25, 
22888,6167,25, 
22889,6168,25, 
22890,6168,25, 
22891,6170,25, 
22892,6170,25, 
22893,6170,25, 
22894,6170,25, 
22895,6170,25, 
22896,6170,25, 
22897,6171,25, 
22898,6171,25, 
22899,6172,25, 
22900,6172,25, 
22901,6172,25, 
22902,6172,25, 
22903,6172,25, 
22904,6172,25, 
22905,6172,25, 
22906,6173,25, 
22907,6175,25, 
22908,6175,25, 
22909,6176,25, 
22910,6176,25, 
22911,6176,25, 
22912,6177,25, 
22913,6177,25, 
22914,6177,25, 
22915,6178,25, 
22916,6178,25, 
22917,6180,25, 
22918,6180,25, 
22919,6181,25, 
22920,6181,25, 
22921,6181,25, 
22922,6181,25, 
22923,6181,25, 
22924,6181,25, 
22925,6181,25, 
22926,6182,25, 
22927,6182,25, 
22928,6183,25, 
22929,6183,25, 
22930,6183,25, 
22931,6183,25, 
22932,6183,25, 
22933,6184,25, 
22934,6184,25, 
22935,6184,25, 
22936,6185,25, 
22937,6186,25, 
22938,6187,25, 
22939,6188,25, 
22940,6188,25, 
22941,6188,25, 
22942,6189,25, 
22943,6190,25, 
22944,6190,25, 
22945,6189,25, 
22946,6190,25, 
22947,6191,25, 
22948,6191,25, 
22949,6191,25, 
22950,6191,25, 
22951,6191,25, 
22952,6191,25, 
22953,6191,25, 
22954,6191,25, 
22955,6191,25, 
22956,6192,25, 
22957,6193,25, 
22958,6193,25, 
22959,6194,25, 
22960,6195,25, 
22961,6195,25, 
22962,6195,25, 
22963,6197,25, 
22964,6198,25, 
22965,6198,25, 
22966,6198,25, 
22967,6198,25, 
22968,6198,25, 
22969,6198,25, 
22970,6198,25, 
22971,6199,25, 
22972,6200,25, 
22973,6200,25, 
22974,6200,25, 
22975,6200,25, 
22976,6200,25, 
22977,6200,25, 
22978,6201,25, 
22979,6201,25, 
22980,6201,25, 
22981,6202,25, 
22982,6204,25, 
22983,6205,25, 
22984,6206,25, 
22985,6206,25, 
22986,6206,25, 
22987,6207,25, 
22988,6207,25, 
22989,6207,25, 
22990,6207,25, 
22991,6207,25, 
22992,6208,25, 
22993,6209,25, 
22994,6210,25, 
22995,6211,25, 
22996,6211,25, 
22997,6212,25, 
22998,6213,25, 
22999,6213,25, 
23000,6214,25, 
23001,6214,25, 
23002,6215,25, 
23003,6216,25, 
23004,6217,25, 
23005,6217,25, 
23006,6217,25, 
23007,6217,25, 
23008,6217,25, 
23009,6217,25, 
23010,6217,25, 
23011,6217,25, 
23012,6218,25, 
23013,6218,25, 
23014,6218,25, 
23015,6218,25, 
23016,6218,25, 
23017,6218,25, 
23018,6218,25, 
23019,6218,25, 
23020,6219,25, 
23021,6219,25, 
23022,6219,25, 
23023,6219,25, 
23024,6219,25, 
23025,6219,25, 
23026,6221,25, 
23027,6221,25, 
23028,6221,25, 
23029,6221,25, 
23030,6221,25, 
23031,6221,25, 
23032,6222,25, 
23033,6224,25, 
23034,6224,25, 
23035,6225,25, 
23036,6225,25, 
23037,6226,25, 
23038,6226,25, 
23039,6227,25, 
23040,6227,25, 
23041,6228,25, 
23042,6229,25, 
23043,6230,25, 
23044,6230,25, 
23045,6230,25, 
23046,6231,25, 
23047,6231,25, 
23048,6231,25, 
23049,6231,25, 
23050,6232,25, 
23051,6232,25, 
23052,6233,25, 
23053,6233,25, 
23054,6233,25, 
23055,6233,25, 
23056,6234,25, 
23057,6235,25, 
23058,6235,25, 
23059,6235,25, 
23060,6236,25, 
23061,6236,25, 
23062,6236,25, 
23063,6236,25, 
23064,6236,25, 
23065,6238,25, 
23066,6238,25, 
23067,6238,25, 
23068,6238,25, 
23069,6238,25, 
23070,6238,25, 
23071,6238,25, 
23072,6239,25, 
23073,6239,25, 
23074,6239,25, 
23075,6239,25, 
23076,6239,25, 
23077,6239,25, 
23078,6239,25, 
23079,6239,25, 
23080,6239,25, 
23081,6239,25, 
23082,6239,25, 
23083,6239,25, 
23084,6239,25, 
23085,6239,25, 
23086,6239,25, 
23087,6240,25, 
23088,6241,25, 
23089,6242,25, 
23090,6242,25, 
23091,6242,25, 
23092,6242,25, 
23093,6242,25, 
23094,6243,25, 
23095,6244,25, 
23096,6244,25, 
23097,6245,25, 
23098,6245,25, 
23099,6245,25, 
23100,6246,25, 
23101,6246,25, 
23102,6248,25, 
23103,6248,25, 
23104,6249,25, 
23105,6249,25, 
23106,6249,25, 
23107,6249,25, 
23108,6249,25, 
23109,6250,25, 
23110,6251,25, 
23111,6251,25, 
23112,6251,25, 
23113,6251,25, 
23114,6251,25, 
23115,6251,25, 
23116,6251,25, 
23117,6251,25, 
23118,6252,25, 
23119,6253,25, 
23120,6253,25, 
23121,6253,25, 
23122,6254,25, 
23123,6255,25, 
23124,6255,25, 
23125,6256,25, 
23126,6257,25, 
23127,6257,25, 
23128,6258,25, 
23129,6258,25, 
23130,6259,25, 
23131,6260,25, 
23132,6260,25, 
23133,6261,25, 
23134,6262,25, 
23135,6262,25, 
23136,6264,25, 
23137,6264,25, 
23138,6264,25, 
23139,6264,25, 
23140,6264,25, 
23141,6265,25, 
23142,6265,25, 
23143,6265,25, 
23144,6265,25, 
23145,6266,25, 
23146,6266,25, 
23147,6267,25, 
23148,6267,25, 
23149,6267,25, 
23150,6267,25, 
23151,6267,25, 
23152,6269,25, 
23153,6269,25, 
23154,6269,25, 
23155,6270,25, 
23156,6270,25, 
23157,6270,25, 
23158,6271,25, 
23159,6271,25, 
23160,6272,25, 
23161,6272,25, 
23162,6272,25, 
23163,6272,25, 
23164,6272,25, 
23165,6272,25, 
23166,6272,25, 
23167,6272,25, 
23168,6273,25, 
23169,6274,25, 
23170,6274,25, 
23171,6274,25, 
23172,6275,25, 
23173,6275,25, 
23174,6276,25, 
23175,6278,25, 
23176,6278,25, 
23177,6279,25, 
23178,6281,25, 
23179,6281,25, 
23180,6282,25, 
23181,6282,25, 
23182,6282,25, 
23183,6282,25, 
23184,6282,25, 
23185,6283,25, 
23186,6283,25, 
23187,6284,25, 
23188,6284,25, 
23189,6285,25, 
23190,6285,25, 
23191,6285,25, 
23192,6286,25, 
23193,6286,25, 
23194,6286,25, 
23195,6286,25, 
23196,6286,25, 
23197,6287,25, 
23198,6287,25, 
23199,6288,25, 
23200,6288,25, 
23201,6288,25, 
23202,6290,25, 
23203,6290,25, 
23204,6290,25, 
23205,6290,25, 
23206,6290,25, 
23207,6291,25, 
23208,6292,25, 
23209,6292,25, 
23210,6293,25, 
23211,6293,25, 
23212,6293,25, 
23213,6293,25, 
23214,6294,25, 
23215,6294,25, 
23216,6294,25, 
23217,6296,25, 
23218,6296,25, 
23219,6296,25, 
23220,6296,25, 
23221,6297,25, 
23222,6298,25, 
23223,6298,25, 
23224,6300,25, 
23225,6300,25, 
23226,6302,25, 
23227,6302,25, 
23228,6303,25, 
23229,6303,25, 
23230,6303,25, 
23231,6303,25, 
23232,6303,25, 
23233,6303,25, 
23234,6303,25, 
23235,6303,25, 
23236,6303,25, 
23237,6303,25, 
23238,6304,25, 
23239,6304,25, 
23240,6304,25, 
23241,6304,25, 
23242,6304,25, 
23243,6305,25, 
23244,6306,25, 
23245,6307,25, 
23246,6307,25, 
23247,6307,25, 
23248,6308,25, 
23249,6308,25, 
23250,6308,25, 
23251,6308,25, 
23252,6308,25, 
23253,6308,25, 
23254,6308,25, 
23255,6308,25, 
23256,6309,25, 
23257,6309,25, 
23258,6309,25, 
23259,6309,25, 
23260,6309,25, 
23261,6309,25, 
23262,6310,25, 
23263,6310,25, 
23264,6310,25, 
23265,6310,25, 
23266,6310,25, 
23267,6310,25, 
23268,6310,25, 
23269,6310,25, 
23270,6310,25, 
23271,6311,25, 
23272,6311,25, 
23273,6311,25, 
23274,6311,25, 
23275,6311,25, 
23276,6311,25, 
23277,6312,25, 
23278,6313,25, 
23279,6313,25, 
23280,6313,25, 
23281,6314,25, 
23282,6314,25, 
23283,6314,25, 
23284,6314,25, 
23285,6315,25, 
23286,6315,25, 
23287,6315,25, 
23288,6315,25, 
23289,6315,25, 
23290,6316,25, 
23291,6317,25, 
23292,6317,25, 
23293,6319,25, 
23294,6320,25, 
23295,6321,25, 
23296,6321,25, 
23297,6323,25, 
23298,6325,25, 
23299,6326,25, 
23300,6326,25, 
23301,6326,25, 
23302,6327,25, 
23303,6327,25, 
23304,6327,25, 
23305,6328,25, 
23306,6328,25, 
23307,6328,25, 
23308,6330,25, 
23309,6330,25, 
23310,6330,25, 
23311,6330,25, 
23312,6330,25, 
23313,6330,25, 
23314,6331,25, 
23315,6331,25, 
23316,6331,25, 
23317,6331,25, 
23318,6331,25, 
23319,6331,25, 
23320,6331,25, 
23321,6332,25, 
23322,6332,25, 
23323,6332,25, 
23324,6332,25, 
23325,6333,25, 
23326,6334,25, 
23327,6335,25, 
23328,6335,25, 
23329,6337,25, 
23330,6338,25, 
23331,6338,25, 
23332,6338,25, 
23333,6338,25, 
23334,6338,25, 
23335,6338,25, 
23336,6338,25, 
23337,6339,25, 
23338,6339,25, 
23339,6340,25, 
23340,6341,25, 
23341,6341,25, 
23342,6342,25, 
23343,6344,25, 
23344,6345,25, 
23345,6346,25, 
23346,6346,25, 
23347,6346,25, 
23348,6347,25, 
23349,6348,25, 
23350,6348,25, 
23351,6348,25, 
23352,6348,25, 
23353,6348,25, 
23354,6348,25, 
23355,6348,25, 
23356,6348,25, 
23357,6348,25, 
23358,6348,25, 
23359,6348,25, 
23360,6349,25, 
23361,6349,25, 
23362,6349,25, 
23363,6351,25, 
23364,6351,25, 
23365,6351,25, 
23366,6351,25, 
23367,6352,25, 
23368,6352,25, 
23369,6352,25, 
23370,6353,25, 
23371,6353,25, 
23372,6355,25, 
23373,6356,25, 
23374,6356,25, 
23375,6357,25, 
23376,6357,25, 
23377,6358,25, 
23378,6358,25, 
23379,6358,25, 
23380,6358,25, 
23381,6358,25, 
23382,6360,25, 
23383,6360,25, 
23384,6361,25, 
23385,6361,25, 
23386,6362,25, 
23387,6363,25, 
23388,6363,25, 
23389,6363,25, 
23390,6365,25, 
23391,6365,25, 
23392,6365,25, 
23393,6365,25, 
23394,6365,25, 
23395,6366,25, 
23396,6366,25, 
23397,6367,25, 
23398,6367,25, 
23399,6368,25, 
23400,6368,25, 
23401,6368,25, 
23402,6368,25, 
23403,6368,25, 
23404,6368,25, 
23405,6368,25, 
23406,6367,25, 
23407,6368,25, 
23408,6368,25, 
23409,6368,25, 
23410,6369,25, 
23411,6370,25, 
23412,6371,25, 
23413,6372,25, 
23414,6372,25, 
23415,6372,25, 
23416,6373,25, 
23417,6373,25, 
23418,6373,25, 
23419,6374,25, 
23420,6375,25, 
23421,6375,25, 
23422,6375,25, 
23423,6376,25, 
23424,6376,25, 
23425,6376,25, 
23426,6376,25, 
23427,6376,25, 
23428,6376,25, 
23429,6376,25, 
23430,6377,25, 
23431,6377,25, 
23432,6378,25, 
23433,6378,25, 
23434,6378,25, 
23435,6378,25, 
23436,6378,25, 
23437,6378,25, 
23438,6378,25, 
23439,6378,25, 
23440,6379,25, 
23441,6380,25, 
23442,6381,25, 
23443,6381,25, 
23444,6381,25, 
23445,6381,25, 
23446,6381,25, 
23447,6382,25, 
23448,6382,25, 
23449,6382,25, 
23450,6382,25, 
23451,6382,25, 
23452,6383,25, 
23453,6383,25, 
23454,6384,25, 
23455,6384,25, 
23456,6384,25, 
23457,6384,25, 
23458,6384,25, 
23459,6384,25, 
23460,6384,25, 
23461,6385,25, 
23462,6386,25, 
23463,6386,25, 
23464,6387,25, 
23465,6387,25, 
23466,6387,25, 
23467,6387,25, 
23468,6388,25, 
23469,6388,25, 
23470,6388,25, 
23471,6388,25, 
23472,6388,25, 
23473,6390,25, 
23474,6390,25, 
23475,6391,25, 
23476,6391,25, 
23477,6391,25, 
23478,6391,25, 
23479,6391,25, 
23480,6390,25, 
23481,6390,25, 
23482,6390,25, 
23483,6390,25, 
23484,6390,25, 
23485,6391,25, 
23486,6392,25, 
23487,6393,25, 
23488,6393,25, 
23489,6393,25, 
23490,6393,25, 
23491,6393,25, 
23492,6393,25, 
23493,6393,25, 
23494,6393,25, 
23495,6393,25, 
23496,6393,25, 
23497,6393,25, 
23498,6393,25, 
23499,6394,25, 
23500,6395,25, 
23501,6395,25, 
23502,6395,25, 
23503,6395,25, 
23504,6395,25, 
23505,6395,25, 
23506,6395,25, 
23507,6395,25, 
23508,6396,25, 
23509,6397,25, 
23510,6398,25, 
23511,6398,25, 
23512,6398,25, 
23513,6398,25, 
23514,6398,25, 
23515,6399,25, 
23516,6399,25, 
23517,6399,25, 
23518,6400,25, 
23519,6400,25, 
23520,6400,25, 
23521,6400,25, 
23522,6399,25, 
23523,6399,25, 
23524,6399,25, 
23525,6399,25, 
23526,6399,25, 
23527,6400,25, 
23528,6400,25, 
23529,6401,25, 
23530,6402,25, 
23531,6403,25, 
23532,6403,25, 
23533,6403,25, 
23534,6404,25, 
23535,6405,25, 
23536,6405,25, 
23537,6406,25, 
23538,6407,25, 
23539,6407,25, 
23540,6409,25, 
23541,6409,25, 
23542,6409,25, 
23543,6409,25, 
23544,6409,25, 
23545,6409,25, 
23546,6409,25, 
23547,6409,25, 
23548,6410,25, 
23549,6410,25, 
23550,6410,25, 
23551,6410,25, 
23552,6410,25, 
23553,6410,25, 
23554,6411,25, 
23555,6411,25, 
23556,6411,25, 
23557,6411,25, 
