Generation,Nice,Bullies
92844,287,12781, 
92845,287,12781, 
92846,287,12781, 
92847,287,12781, 
92848,287,12781, 
92849,287,12781, 
92850,287,12781, 
92851,287,12781, 
92852,287,12781, 
92853,287,12781, 
92854,287,12781, 
92855,287,12781, 
92856,287,12781, 
92857,287,12781, 
92858,287,12781, 
92859,287,12781, 
92860,287,12782, 
92861,287,12782, 
92862,287,12782, 
92863,287,12782, 
92864,287,12782, 
92865,287,12782, 
92866,287,12782, 
92867,287,12782, 
92868,287,12783, 
92869,287,12783, 
92870,287,12783, 
92871,287,12783, 
92872,287,12783, 
92873,287,12783, 
92874,287,12783, 
92875,287,12783, 
92876,287,12783, 
92877,287,12783, 
92878,287,12783, 
92879,287,12783, 
92880,287,12783, 
92881,287,12783, 
92882,287,12783, 
92883,287,12783, 
92884,287,12784, 
92885,287,12784, 
92886,287,12784, 
92887,287,12785, 
92888,287,12785, 
92889,287,12785, 
92890,287,12785, 
92891,287,12786, 
92892,287,12786, 
92893,287,12786, 
92894,287,12786, 
92895,287,12786, 
92896,287,12786, 
92897,287,12787, 
92898,287,12787, 
92899,287,12787, 
92900,287,12787, 
92901,287,12787, 
92902,288,12788, 
92903,288,12788, 
92904,288,12788, 
92905,288,12788, 
92906,288,12788, 
92907,288,12788, 
92908,288,12788, 
92909,288,12788, 
92910,288,12788, 
92911,288,12788, 
92912,288,12788, 
92913,288,12788, 
92914,288,12788, 
92915,288,12788, 
92916,288,12789, 
92917,288,12789, 
92918,288,12790, 
92919,288,12790, 
92920,288,12790, 
92921,288,12790, 
92922,288,12790, 
92923,288,12790, 
92924,288,12790, 
92925,288,12790, 
92926,288,12790, 
92927,288,12791, 
92928,288,12791, 
92929,288,12791, 
92930,288,12791, 
92931,288,12791, 
92932,288,12791, 
92933,288,12792, 
92934,288,12792, 
92935,288,12792, 
92936,288,12792, 
92937,288,12792, 
92938,288,12792, 
92939,288,12792, 
92940,288,12792, 
92941,288,12792, 
92942,288,12792, 
92943,288,12792, 
92944,288,12792, 
92945,288,12792, 
92946,288,12792, 
92947,288,12792, 
92948,288,12792, 
92949,288,12792, 
92950,288,12792, 
92951,288,12793, 
92952,288,12793, 
92953,288,12793, 
92954,288,12793, 
92955,288,12795, 
92956,288,12795, 
92957,288,12796, 
92958,288,12796, 
92959,288,12796, 
92960,288,12796, 
92961,288,12796, 
92962,288,12796, 
92963,288,12796, 
92964,288,12797, 
92965,288,12798, 
92966,288,12798, 
92967,288,12798, 
92968,288,12798, 
92969,288,12798, 
92970,288,12798, 
92971,288,12798, 
92972,288,12798, 
92973,288,12798, 
92974,288,12798, 
92975,288,12798, 
92976,288,12798, 
92977,288,12798, 
92978,288,12798, 
92979,288,12798, 
92980,288,12798, 
92981,288,12798, 
92982,288,12799, 
92983,288,12799, 
92984,288,12799, 
92985,288,12800, 
92986,288,12800, 
92987,288,12800, 
92988,288,12800, 
92989,288,12800, 
92990,288,12800, 
92991,288,12800, 
92992,288,12800, 
92993,288,12800, 
92994,288,12801, 
92995,288,12801, 
92996,288,12801, 
92997,288,12801, 
92998,288,12803, 
92999,288,12803, 
93000,288,12803, 
93001,288,12803, 
93002,288,12803, 
93003,288,12803, 
93004,288,12803, 
93005,288,12803, 
93006,288,12803, 
93007,288,12803, 
93008,288,12803, 
93009,288,12803, 
93010,288,12803, 
93011,288,12803, 
93012,288,12803, 
93013,288,12803, 
93014,288,12803, 
93015,288,12803, 
93016,288,12803, 
93017,288,12803, 
93018,288,12803, 
93019,288,12803, 
93020,288,12803, 
93021,288,12803, 
93022,288,12803, 
93023,288,12803, 
93024,288,12803, 
93025,288,12803, 
93026,288,12803, 
93027,288,12804, 
93028,288,12804, 
93029,288,12804, 
93030,288,12804, 
93031,288,12804, 
93032,288,12804, 
93033,288,12804, 
93034,288,12804, 
93035,288,12804, 
93036,288,12805, 
93037,288,12805, 
93038,288,12805, 
93039,288,12805, 
93040,288,12805, 
93041,288,12805, 
93042,288,12805, 
93043,288,12805, 
93044,288,12805, 
93045,288,12805, 
93046,288,12805, 
93047,288,12805, 
93048,288,12805, 
93049,288,12805, 
93050,288,12805, 
93051,288,12805, 
93052,288,12805, 
93053,288,12805, 
93054,288,12805, 
93055,288,12805, 
93056,288,12806, 
93057,288,12806, 
93058,288,12806, 
93059,288,12806, 
93060,288,12806, 
93061,288,12806, 
93062,288,12806, 
93063,288,12806, 
93064,288,12807, 
93065,288,12807, 
93066,288,12807, 
93067,288,12807, 
93068,288,12808, 
93069,288,12808, 
93070,288,12808, 
93071,288,12808, 
93072,288,12808, 
93073,288,12808, 
93074,288,12808, 
93075,288,12809, 
93076,288,12809, 
93077,288,12809, 
93078,288,12809, 
93079,288,12810, 
93080,288,12810, 
93081,288,12810, 
93082,288,12810, 
93083,288,12810, 
93084,288,12810, 
93085,288,12810, 
93086,288,12810, 
93087,288,12810, 
93088,288,12810, 
93089,288,12812, 
93090,288,12812, 
93091,288,12812, 
93092,288,12812, 
93093,288,12812, 
93094,288,12812, 
93095,288,12812, 
93096,288,12812, 
93097,288,12812, 
93098,288,12812, 
93099,288,12813, 
93100,288,12813, 
93101,288,12813, 
93102,288,12813, 
93103,288,12814, 
93104,288,12814, 
93105,288,12814, 
93106,288,12814, 
93107,288,12815, 
93108,288,12815, 
93109,288,12815, 
93110,288,12815, 
93111,288,12815, 
93112,288,12815, 
93113,288,12815, 
93114,288,12815, 
93115,288,12815, 
93116,288,12815, 
93117,288,12815, 
93118,288,12816, 
93119,288,12817, 
93120,288,12817, 
93121,288,12817, 
93122,288,12817, 
93123,288,12817, 
93124,288,12817, 
93125,288,12818, 
93126,288,12818, 
93127,288,12818, 
93128,288,12819, 
93129,288,12820, 
93130,288,12820, 
93131,288,12820, 
93132,288,12820, 
93133,288,12820, 
93134,288,12820, 
93135,288,12820, 
93136,288,12820, 
93137,288,12820, 
93138,288,12820, 
93139,288,12820, 
93140,288,12820, 
93141,288,12821, 
93142,288,12821, 
93143,288,12821, 
93144,288,12821, 
93145,288,12821, 
93146,288,12821, 
93147,288,12821, 
93148,288,12821, 
93149,288,12821, 
93150,288,12822, 
93151,288,12822, 
93152,288,12823, 
93153,288,12824, 
93154,288,12824, 
93155,288,12824, 
93156,288,12824, 
93157,288,12824, 
93158,288,12824, 
93159,288,12824, 
93160,288,12824, 
93161,288,12824, 
93162,288,12825, 
93163,288,12825, 
93164,288,12825, 
93165,288,12825, 
93166,288,12825, 
93167,288,12825, 
93168,288,12825, 
93169,288,12825, 
93170,288,12825, 
93171,288,12825, 
93172,288,12825, 
93173,288,12825, 
93174,288,12825, 
93175,288,12825, 
93176,288,12825, 
93177,288,12825, 
93178,288,12825, 
93179,288,12825, 
93180,288,12825, 
93181,288,12825, 
93182,288,12825, 
93183,288,12826, 
93184,288,12827, 
93185,288,12828, 
93186,288,12828, 
93187,288,12828, 
93188,288,12828, 
93189,288,12828, 
93190,288,12829, 
93191,288,12829, 
93192,288,12829, 
93193,288,12830, 
93194,288,12831, 
93195,288,12832, 
93196,288,12832, 
93197,288,12832, 
93198,288,12832, 
93199,288,12832, 
93200,288,12832, 
93201,288,12832, 
93202,288,12832, 
93203,288,12833, 
93204,288,12833, 
93205,288,12833, 
93206,288,12834, 
93207,288,12834, 
93208,288,12834, 
93209,288,12835, 
93210,288,12835, 
93211,288,12836, 
93212,288,12836, 
93213,288,12836, 
93214,288,12836, 
93215,288,12836, 
93216,288,12836, 
93217,288,12836, 
93218,288,12836, 
93219,288,12836, 
93220,288,12836, 
93221,288,12836, 
93222,288,12836, 
93223,288,12836, 
93224,288,12836, 
93225,288,12836, 
93226,288,12836, 
93227,288,12836, 
93228,288,12836, 
93229,288,12836, 
93230,288,12836, 
93231,288,12836, 
93232,288,12836, 
93233,288,12836, 
93234,288,12836, 
93235,288,12837, 
93236,288,12837, 
93237,288,12837, 
93238,288,12837, 
93239,288,12838, 
93240,288,12838, 
93241,288,12839, 
93242,288,12840, 
93243,288,12840, 
93244,288,12840, 
93245,288,12840, 
93246,288,12841, 
93247,288,12842, 
93248,288,12843, 
93249,288,12843, 
93250,288,12844, 
93251,288,12844, 
93252,288,12844, 
93253,288,12844, 
93254,288,12844, 
93255,288,12844, 
93256,288,12844, 
93257,288,12845, 
93258,288,12845, 
93259,288,12845, 
93260,288,12845, 
93261,288,12845, 
93262,288,12845, 
93263,288,12845, 
93264,288,12845, 
93265,288,12846, 
93266,288,12846, 
93267,288,12846, 
93268,288,12846, 
93269,288,12846, 
93270,288,12847, 
93271,288,12847, 
93272,288,12847, 
93273,288,12847, 
93274,288,12847, 
93275,288,12847, 
93276,288,12847, 
93277,288,12847, 
93278,288,12847, 
93279,288,12847, 
93280,288,12847, 
93281,288,12847, 
93282,288,12847, 
93283,288,12847, 
93284,288,12847, 
93285,288,12847, 
93286,288,12847, 
93287,288,12847, 
93288,288,12848, 
93289,288,12848, 
93290,288,12849, 
93291,288,12849, 
93292,288,12849, 
93293,288,12849, 
93294,288,12850, 
93295,288,12850, 
93296,288,12850, 
93297,288,12850, 
93298,288,12851, 
93299,288,12851, 
93300,288,12851, 
93301,288,12851, 
93302,288,12851, 
93303,288,12851, 
93304,288,12851, 
93305,288,12851, 
93306,288,12851, 
93307,288,12851, 
93308,288,12851, 
93309,288,12852, 
93310,288,12852, 
93311,288,12852, 
93312,288,12852, 
93313,288,12852, 
93314,288,12853, 
93315,288,12853, 
93316,288,12853, 
93317,288,12853, 
93318,288,12854, 
93319,288,12854, 
93320,288,12854, 
93321,288,12855, 
93322,288,12855, 
93323,288,12855, 
93324,288,12855, 
93325,288,12855, 
93326,288,12855, 
93327,288,12855, 
93328,288,12855, 
93329,288,12855, 
93330,288,12855, 
93331,288,12855, 
93332,288,12855, 
93333,288,12855, 
93334,288,12855, 
93335,288,12856, 
93336,288,12856, 
93337,288,12857, 
93338,288,12857, 
93339,288,12857, 
93340,288,12858, 
93341,288,12858, 
93342,288,12858, 
93343,288,12858, 
93344,288,12858, 
93345,288,12858, 
93346,288,12858, 
93347,288,12858, 
93348,288,12859, 
93349,288,12859, 
93350,288,12859, 
93351,288,12859, 
93352,288,12859, 
93353,288,12859, 
93354,288,12859, 
93355,288,12859, 
93356,288,12859, 
93357,288,12860, 
93358,288,12861, 
93359,288,12861, 
93360,288,12861, 
93361,288,12861, 
93362,288,12861, 
93363,288,12861, 
93364,288,12861, 
93365,288,12862, 
93366,288,12862, 
93367,288,12862, 
93368,288,12862, 
93369,288,12863, 
93370,288,12863, 
93371,288,12863, 
93372,288,12864, 
93373,288,12864, 
93374,288,12865, 
93375,288,12865, 
93376,288,12866, 
93377,288,12867, 
93378,288,12867, 
93379,288,12867, 
93380,288,12867, 
93381,288,12867, 
93382,288,12867, 
93383,288,12867, 
93384,288,12867, 
93385,288,12867, 
93386,288,12867, 
93387,288,12868, 
93388,288,12868, 
93389,288,12868, 
93390,288,12868, 
93391,288,12868, 
93392,288,12868, 
93393,288,12868, 
93394,288,12868, 
93395,288,12868, 
93396,288,12868, 
93397,288,12868, 
93398,288,12869, 
93399,288,12869, 
93400,288,12869, 
93401,288,12869, 
93402,288,12869, 
93403,288,12869, 
93404,288,12869, 
93405,288,12869, 
93406,288,12869, 
93407,288,12869, 
93408,288,12869, 
93409,288,12869, 
93410,288,12869, 
93411,288,12870, 
93412,288,12870, 
93413,288,12870, 
93414,288,12871, 
93415,288,12871, 
93416,288,12872, 
93417,288,12872, 
93418,288,12872, 
93419,288,12872, 
93420,288,12872, 
93421,288,12872, 
93422,288,12872, 
93423,288,12872, 
93424,288,12872, 
93425,288,12873, 
93426,288,12873, 
93427,288,12873, 
93428,288,12873, 
93429,288,12873, 
93430,288,12873, 
93431,288,12873, 
93432,288,12873, 
93433,288,12873, 
93434,288,12873, 
93435,288,12873, 
93436,288,12873, 
93437,288,12874, 
93438,288,12874, 
93439,288,12874, 
93440,288,12874, 
93441,288,12874, 
93442,288,12875, 
93443,288,12875, 
93444,288,12876, 
93445,288,12876, 
93446,288,12876, 
93447,288,12876, 
93448,288,12876, 
93449,288,12877, 
93450,288,12877, 
93451,288,12877, 
93452,288,12877, 
93453,288,12877, 
93454,288,12878, 
93455,288,12878, 
93456,288,12878, 
93457,288,12878, 
93458,288,12878, 
93459,288,12878, 
93460,288,12879, 
93461,288,12879, 
93462,288,12879, 
93463,288,12879, 
93464,288,12879, 
93465,288,12879, 
93466,288,12879, 
93467,288,12879, 
93468,288,12879, 
93469,288,12879, 
93470,288,12879, 
93471,288,12879, 
93472,288,12880, 
93473,288,12880, 
93474,288,12880, 
93475,288,12880, 
93476,288,12880, 
93477,288,12880, 
93478,288,12880, 
93479,288,12880, 
93480,288,12880, 
93481,288,12880, 
93482,288,12880, 
93483,288,12880, 
93484,288,12880, 
93485,288,12880, 
93486,288,12880, 
93487,288,12880, 
93488,288,12880, 
93489,288,12880, 
93490,288,12880, 
93491,288,12880, 
93492,288,12880, 
93493,288,12880, 
93494,288,12880, 
93495,288,12880, 
93496,288,12880, 
93497,288,12880, 
93498,288,12881, 
93499,288,12881, 
93500,288,12881, 
93501,288,12881, 
93502,288,12882, 
93503,288,12882, 
93504,288,12882, 
93505,288,12882, 
93506,288,12883, 
93507,288,12883, 
93508,288,12883, 
93509,288,12884, 
93510,288,12884, 
93511,288,12884, 
93512,288,12884, 
93513,288,12884, 
93514,288,12885, 
93515,288,12885, 
93516,288,12885, 
93517,288,12885, 
93518,288,12885, 
93519,288,12885, 
93520,288,12885, 
93521,288,12885, 
93522,288,12885, 
93523,288,12885, 
93524,288,12885, 
93525,288,12885, 
93526,288,12885, 
93527,288,12885, 
93528,288,12886, 
93529,288,12887, 
93530,288,12887, 
93531,288,12887, 
93532,288,12888, 
93533,288,12888, 
93534,288,12888, 
93535,288,12888, 
93536,288,12888, 
93537,289,12888, 
93538,289,12888, 
93539,289,12888, 
93540,289,12888, 
93541,289,12888, 
93542,289,12888, 
93543,289,12888, 
93544,289,12888, 
93545,289,12888, 
93546,289,12889, 
93547,289,12890, 
93548,289,12890, 
93549,289,12890, 
93550,289,12890, 
93551,289,12890, 
93552,289,12890, 
93553,289,12890, 
93554,289,12890, 
93555,289,12890, 
93556,289,12890, 
93557,289,12890, 
93558,289,12891, 
93559,289,12891, 
93560,289,12891, 
93561,289,12892, 
93562,289,12892, 
93563,289,12892, 
93564,289,12892, 
93565,289,12892, 
93566,289,12892, 
93567,289,12892, 
93568,289,12892, 
93569,289,12892, 
93570,289,12892, 
93571,289,12892, 
93572,289,12892, 
93573,289,12892, 
93574,289,12892, 
93575,289,12892, 
93576,289,12892, 
93577,289,12892, 
93578,289,12892, 
93579,289,12892, 
93580,288,12892, 
93581,288,12892, 
93582,288,12892, 
93583,288,12892, 
93584,288,12892, 
93585,288,12893, 
93586,288,12894, 
93587,288,12894, 
93588,288,12894, 
93589,288,12894, 
93590,288,12894, 
93591,288,12894, 
93592,288,12894, 
93593,288,12894, 
93594,288,12894, 
93595,288,12894, 
93596,288,12895, 
93597,288,12895, 
93598,288,12896, 
93599,288,12896, 
93600,288,12896, 
93601,288,12896, 
93602,288,12896, 
93603,288,12896, 
93604,288,12897, 
93605,288,12897, 
93606,288,12897, 
93607,288,12898, 
93608,288,12898, 
93609,288,12898, 
93610,288,12898, 
93611,288,12898, 
93612,288,12898, 
93613,288,12898, 
93614,288,12898, 
93615,288,12898, 
93616,288,12898, 
93617,288,12898, 
93618,288,12898, 
93619,288,12898, 
93620,288,12898, 
93621,288,12898, 
93622,288,12899, 
93623,288,12899, 
93624,288,12899, 
93625,288,12899, 
93626,288,12899, 
93627,288,12899, 
93628,288,12899, 
93629,288,12899, 
93630,288,12899, 
93631,288,12899, 
93632,288,12899, 
93633,288,12899, 
93634,288,12899, 
93635,288,12899, 
93636,288,12899, 
93637,288,12899, 
93638,288,12899, 
93639,288,12899, 
93640,288,12899, 
93641,288,12899, 
93642,288,12899, 
93643,288,12900, 
93644,288,12900, 
93645,288,12901, 
93646,288,12901, 
93647,288,12901, 
93648,288,12902, 
93649,288,12902, 
93650,288,12902, 
93651,288,12902, 
93652,288,12902, 
93653,288,12902, 
93654,288,12902, 
93655,288,12902, 
93656,288,12902, 
93657,288,12902, 
93658,288,12902, 
93659,288,12902, 
93660,288,12902, 
93661,288,12902, 
93662,288,12902, 
93663,287,12902, 
93664,287,12902, 
93665,287,12902, 
93666,287,12902, 
93667,287,12902, 
93668,287,12902, 
93669,287,12902, 
93670,287,12902, 
93671,287,12903, 
93672,287,12903, 
93673,287,12903, 
93674,287,12903, 
93675,287,12903, 
93676,287,12903, 
93677,287,12903, 
93678,287,12903, 
93679,287,12903, 
93680,287,12904, 
93681,287,12905, 
93682,287,12905, 
93683,287,12905, 
93684,287,12905, 
93685,287,12905, 
93686,287,12905, 
93687,287,12907, 
93688,287,12907, 
93689,287,12907, 
93690,287,12907, 
93691,287,12907, 
93692,287,12907, 
93693,287,12907, 
93694,287,12907, 
93695,287,12908, 
93696,287,12909, 
93697,287,12909, 
93698,287,12909, 
93699,287,12909, 
93700,287,12909, 
93701,287,12909, 
93702,287,12909, 
93703,287,12909, 
93704,287,12909, 
93705,287,12909, 
93706,287,12909, 
93707,287,12909, 
93708,287,12909, 
93709,287,12909, 
93710,287,12909, 
93711,287,12909, 
93712,287,12909, 
93713,287,12909, 
93714,287,12909, 
93715,287,12909, 
93716,287,12909, 
93717,287,12909, 
93718,287,12909, 
93719,287,12909, 
93720,287,12909, 
93721,287,12909, 
93722,287,12909, 
93723,287,12909, 
93724,287,12909, 
93725,287,12909, 
93726,287,12910, 
93727,287,12910, 
93728,287,12910, 
93729,287,12910, 
93730,287,12910, 
93731,287,12910, 
93732,287,12910, 
93733,287,12910, 
93734,287,12910, 
93735,287,12910, 
93736,287,12910, 
93737,287,12911, 
93738,287,12912, 
93739,287,12912, 
93740,287,12912, 
93741,287,12912, 
93742,287,12912, 
93743,287,12913, 
93744,287,12913, 
93745,287,12913, 
93746,287,12913, 
93747,287,12913, 
93748,287,12914, 
93749,287,12915, 
93750,287,12915, 
93751,287,12915, 
93752,287,12916, 
93753,287,12916, 
93754,287,12916, 
93755,287,12917, 
93756,287,12918, 
93757,287,12918, 
93758,287,12918, 
93759,287,12918, 
93760,287,12918, 
93761,287,12918, 
93762,287,12918, 
93763,287,12919, 
93764,287,12919, 
93765,287,12919, 
93766,287,12919, 
93767,287,12920, 
93768,287,12920, 
93769,287,12920, 
93770,287,12920, 
93771,287,12920, 
93772,287,12920, 
93773,287,12921, 
93774,287,12921, 
93775,287,12921, 
93776,287,12921, 
93777,287,12921, 
93778,287,12921, 
93779,287,12921, 
93780,287,12921, 
93781,287,12921, 
93782,287,12921, 
93783,287,12921, 
93784,287,12921, 
93785,287,12921, 
93786,287,12921, 
93787,287,12921, 
93788,287,12921, 
93789,287,12921, 
93790,287,12921, 
93791,287,12922, 
93792,287,12922, 
93793,287,12922, 
93794,287,12922, 
93795,287,12922, 
93796,287,12922, 
93797,287,12922, 
93798,287,12923, 
93799,287,12923, 
93800,287,12923, 
93801,287,12923, 
93802,287,12923, 
93803,287,12923, 
93804,287,12923, 
93805,287,12923, 
93806,287,12923, 
93807,287,12923, 
93808,287,12923, 
93809,287,12923, 
93810,287,12923, 
93811,287,12923, 
93812,287,12923, 
93813,287,12924, 
93814,287,12924, 
93815,287,12924, 
93816,287,12924, 
93817,287,12924, 
93818,287,12924, 
93819,287,12924, 
93820,287,12924, 
93821,287,12924, 
93822,287,12924, 
93823,287,12924, 
93824,287,12924, 
93825,287,12924, 
93826,287,12925, 
93827,287,12925, 
93828,287,12925, 
93829,287,12925, 
93830,287,12926, 
93831,287,12926, 
93832,287,12926, 
93833,287,12926, 
93834,287,12927, 
93835,287,12927, 
93836,287,12927, 
93837,287,12927, 
93838,287,12928, 
93839,287,12929, 
93840,287,12930, 
93841,287,12930, 
93842,287,12930, 
93843,287,12931, 
93844,287,12932, 
93845,287,12932, 
93846,287,12933, 
93847,287,12933, 
93848,287,12934, 
93849,287,12934, 
93850,287,12934, 
93851,287,12934, 
93852,287,12934, 
93853,287,12934, 
93854,287,12934, 
93855,287,12935, 
93856,287,12936, 
93857,287,12936, 
93858,287,12936, 
93859,287,12936, 
93860,287,12936, 
93861,287,12936, 
93862,287,12937, 
93863,287,12937, 
93864,287,12937, 
93865,287,12937, 
93866,287,12937, 
93867,287,12937, 
93868,287,12937, 
93869,287,12937, 
93870,287,12937, 
93871,287,12937, 
93872,287,12937, 
93873,287,12937, 
93874,287,12937, 
93875,287,12937, 
93876,287,12938, 
93877,287,12938, 
93878,287,12938, 
93879,287,12939, 
93880,287,12939, 
93881,287,12939, 
93882,287,12939, 
93883,287,12939, 
93884,287,12939, 
93885,287,12939, 
93886,287,12939, 
93887,287,12939, 
93888,287,12939, 
93889,287,12939, 
93890,287,12939, 
93891,287,12939, 
93892,287,12939, 
93893,287,12939, 
93894,287,12939, 
93895,287,12939, 
93896,287,12939, 
93897,287,12939, 
93898,287,12939, 
93899,287,12940, 
93900,287,12940, 
93901,287,12940, 
93902,287,12941, 
93903,287,12941, 
93904,287,12942, 
93905,287,12942, 
93906,287,12942, 
93907,287,12942, 
93908,287,12942, 
93909,287,12942, 
93910,287,12942, 
93911,287,12942, 
93912,287,12942, 
93913,287,12942, 
93914,287,12942, 
93915,287,12942, 
93916,287,12942, 
93917,287,12943, 
93918,287,12943, 
93919,287,12943, 
93920,287,12943, 
93921,287,12943, 
93922,287,12943, 
93923,287,12943, 
93924,287,12943, 
93925,287,12943, 
93926,287,12943, 
93927,287,12943, 
93928,287,12943, 
93929,287,12944, 
93930,287,12944, 
93931,287,12944, 
93932,287,12944, 
93933,287,12944, 
93934,287,12945, 
93935,287,12945, 
93936,287,12945, 
93937,287,12945, 
93938,287,12945, 
93939,287,12945, 
93940,287,12945, 
93941,287,12945, 
93942,287,12945, 
93943,287,12945, 
93944,287,12945, 
93945,287,12945, 
93946,287,12945, 
93947,287,12946, 
93948,287,12946, 
93949,287,12946, 
93950,287,12946, 
93951,287,12946, 
93952,287,12946, 
93953,287,12946, 
93954,287,12946, 
93955,287,12947, 
93956,287,12947, 
93957,287,12948, 
93958,287,12948, 
93959,287,12948, 
93960,287,12948, 
93961,287,12948, 
93962,287,12948, 
93963,287,12949, 
93964,287,12949, 
93965,287,12949, 
93966,287,12949, 
93967,287,12950, 
93968,287,12950, 
93969,287,12950, 
93970,287,12950, 
93971,287,12950, 
93972,287,12950, 
93973,287,12950, 
93974,287,12951, 
93975,287,12951, 
93976,287,12951, 
93977,287,12951, 
93978,287,12951, 
93979,287,12951, 
93980,287,12952, 
93981,287,12952, 
93982,287,12952, 
93983,287,12952, 
93984,287,12952, 
93985,287,12952, 
93986,287,12952, 
93987,287,12952, 
93988,287,12952, 
93989,287,12952, 
93990,287,12952, 
93991,287,12952, 
93992,287,12952, 
93993,287,12953, 
93994,287,12954, 
93995,287,12954, 
93996,287,12954, 
93997,287,12954, 
93998,287,12954, 
93999,287,12954, 
94000,287,12954, 
94001,287,12954, 
94002,287,12954, 
94003,287,12954, 
94004,287,12954, 
94005,287,12955, 
94006,287,12955, 
94007,287,12955, 
94008,287,12955, 
94009,287,12955, 
94010,287,12956, 
94011,287,12956, 
94012,287,12956, 
94013,287,12956, 
94014,287,12956, 
94015,287,12956, 
94016,287,12956, 
94017,287,12956, 
94018,287,12956, 
94019,287,12956, 
94020,287,12956, 
94021,287,12956, 
94022,287,12956, 
94023,287,12956, 
94024,287,12956, 
94025,287,12956, 
94026,287,12956, 
94027,287,12957, 
94028,287,12957, 
94029,287,12957, 
94030,287,12957, 
94031,287,12957, 
94032,287,12957, 
94033,287,12957, 
94034,287,12957, 
94035,287,12957, 
94036,287,12958, 
94037,287,12958, 
94038,287,12958, 
94039,287,12958, 
94040,287,12958, 
94041,287,12958, 
94042,287,12958, 
94043,287,12959, 
94044,287,12959, 
94045,287,12959, 
94046,287,12959, 
94047,287,12959, 
94048,287,12959, 
94049,287,12959, 
94050,287,12959, 
94051,287,12960, 
94052,287,12960, 
94053,287,12961, 
94054,287,12961, 
94055,287,12961, 
94056,287,12961, 
94057,287,12961, 
94058,287,12962, 
94059,287,12962, 
94060,287,12962, 
94061,287,12962, 
94062,287,12962, 
94063,287,12962, 
94064,287,12962, 
94065,287,12962, 
94066,287,12963, 
94067,287,12963, 
94068,287,12964, 
94069,287,12964, 
94070,287,12964, 
94071,287,12964, 
94072,287,12964, 
94073,287,12964, 
94074,287,12964, 
94075,287,12964, 
94076,287,12964, 
94077,287,12964, 
94078,287,12964, 
94079,287,12964, 
94080,287,12965, 
94081,287,12965, 
94082,287,12965, 
94083,287,12965, 
94084,287,12966, 
94085,287,12966, 
94086,287,12966, 
94087,287,12966, 
94088,287,12966, 
94089,287,12966, 
94090,287,12966, 
94091,287,12966, 
94092,287,12966, 
94093,287,12966, 
94094,287,12966, 
94095,287,12967, 
94096,287,12967, 
94097,287,12967, 
94098,287,12968, 
94099,287,12968, 
94100,287,12968, 
94101,287,12968, 
94102,287,12968, 
94103,287,12968, 
94104,287,12968, 
94105,287,12968, 
94106,287,12969, 
94107,287,12969, 
94108,287,12969, 
94109,287,12969, 
94110,287,12969, 
94111,287,12969, 
94112,287,12969, 
94113,287,12969, 
94114,287,12969, 
94115,287,12969, 
94116,287,12969, 
94117,287,12970, 
94118,287,12970, 
94119,287,12970, 
94120,287,12970, 
94121,287,12970, 
94122,287,12970, 
94123,287,12970, 
94124,287,12971, 
94125,287,12971, 
94126,287,12971, 
94127,287,12971, 
94128,287,12971, 
94129,287,12972, 
94130,287,12973, 
94131,287,12973, 
94132,287,12973, 
94133,287,12973, 
94134,287,12973, 
94135,287,12973, 
94136,287,12973, 
94137,287,12973, 
94138,287,12973, 
94139,287,12973, 
94140,287,12974, 
94141,287,12974, 
94142,287,12974, 
94143,287,12975, 
94144,287,12975, 
94145,287,12975, 
94146,287,12975, 
94147,287,12976, 
94148,287,12976, 
94149,287,12976, 
94150,287,12976, 
94151,287,12976, 
94152,287,12976, 
94153,287,12976, 
94154,287,12976, 
94155,287,12976, 
94156,287,12976, 
94157,287,12976, 
94158,287,12976, 
94159,287,12976, 
94160,287,12977, 
94161,287,12977, 
94162,287,12977, 
94163,287,12977, 
94164,287,12977, 
94165,287,12977, 
94166,287,12977, 
94167,287,12977, 
94168,287,12977, 
94169,287,12977, 
94170,287,12977, 
94171,287,12978, 
94172,287,12979, 
94173,287,12979, 
94174,287,12979, 
94175,287,12979, 
94176,287,12980, 
94177,287,12980, 
94178,287,12980, 
94179,287,12980, 
94180,287,12980, 
94181,287,12980, 
94182,287,12980, 
94183,287,12981, 
94184,287,12981, 
94185,287,12981, 
94186,287,12981, 
94187,287,12981, 
94188,287,12981, 
94189,287,12981, 
94190,287,12981, 
94191,287,12981, 
94192,287,12981, 
94193,287,12981, 
94194,287,12981, 
94195,287,12983, 
94196,287,12983, 
94197,287,12983, 
94198,287,12983, 
94199,287,12983, 
94200,287,12983, 
94201,287,12983, 
94202,287,12983, 
94203,287,12983, 
94204,287,12983, 
94205,287,12983, 
94206,287,12983, 
94207,287,12983, 
94208,287,12983, 
94209,287,12983, 
94210,287,12984, 
94211,287,12984, 
94212,287,12984, 
94213,287,12985, 
94214,287,12985, 
94215,287,12985, 
94216,287,12985, 
94217,287,12985, 
94218,287,12985, 
94219,287,12985, 
94220,287,12985, 
94221,287,12985, 
94222,287,12985, 
94223,287,12985, 
94224,287,12985, 
94225,287,12985, 
94226,287,12986, 
94227,287,12986, 
94228,287,12986, 
94229,287,12986, 
94230,287,12987, 
94231,287,12987, 
94232,287,12987, 
94233,287,12987, 
94234,287,12987, 
94235,287,12987, 
94236,287,12987, 
94237,287,12987, 
94238,287,12987, 
94239,287,12987, 
94240,287,12987, 
94241,287,12987, 
